//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:Chlorophyll a HPLC [ug/l] equals to [mg/m3]</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a SOMLIT [ug/l] equals to [mg/m3],Chlorophyll a HPLC [ug/l] equals to [mg/m3],QV:ODV:Chlorophyll a HPLC [ug/l] equals to [mg/m3]
2011,"Antioche_2011-06-22 07:14:00","*","2011-06-22T07:14Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.47,0,,1
2011,"Antioche_2011-07-07 07:30:00","*","2011-07-07T07:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,,1,,1
2011,"Antioche_2011-07-21 07:20:00","*","2011-07-21T07:20Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.65,0,,1
2011,"Antioche_2011-08-05 07:50:00","*","2011-08-05T07:50Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.62,0,,1
2011,"Antioche_2011-08-22 08:15:00","*","2011-08-22T08:15Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,5.44,0,,1
2011,"Antioche_2011-09-05 09:45:00","*","2011-09-05T09:45Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.45,0,,1
2011,"Antioche_2011-09-16 06:05:00","*","2011-09-16T06:05Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.33,0,,1
2011,"Antioche_2011-10-03 07:40:00","*","2011-10-03T07:40Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,2.54,0,,1
2011,"Antioche_2011-10-18 06:30:00","*","2011-10-18T06:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,1.23,0,,1
2011,"Antioche_2011-11-02 08:30:00","*","2011-11-02T08:30Z",-1.30833,46.0842,,"ZZ99","30","548","548","548",,1,0.91,0,,1
